index,is_canceled
0,0
1,1
2,1
3,0
4,1
5,1
6,1
7,0
8,0
9,0
10,1
11,0
12,1
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,1
21,1
22,0
23,1
24,0
25,0
26,0
27,1
28,1
29,1
30,0
31,0
32,0
33,0
34,0
35,1
36,1
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,1
49,0
50,1
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,0
59,0
60,1
61,0
62,1
63,1
64,1
65,1
66,0
67,1
68,1
69,1
70,1
71,0
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,1
84,0
85,0
86,0
87,1
88,1
89,1
90,0
91,1
92,1
93,1
94,1
95,1
96,0
97,1
98,1
99,1
100,0
101,0
102,0
103,1
104,0
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,1
127,0
128,0
129,1
130,1
131,1
132,0
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,1
143,1
144,0
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,1
165,0
166,1
167,1
168,0
169,1
170,0
171,0
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,1
196,0
197,1
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,1
206,1
207,1
208,0
209,1
210,1
211,1
212,1
213,1
214,0
215,1
216,1
217,1
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,0
232,1
233,0
234,0
235,0
236,0
237,1
238,0
239,1
240,0
241,1
242,1
243,0
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,0
260,0
261,1
262,0
263,1
264,1
265,0
266,1
267,0
268,1
269,0
270,0
271,0
272,0
273,1
274,0
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,1
285,1
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,0
295,0
296,1
297,0
298,1
299,1
300,1
301,0
302,0
303,1
304,1
305,1
306,1
307,0
308,0
309,1
310,1
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,1
323,1
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,1
334,1
335,1
336,0
337,1
338,1
339,1
340,0
341,1
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,0
350,1
351,1
352,0
353,1
354,1
355,1
356,0
357,0
358,1
359,1
360,0
361,1
362,1
363,0
364,1
365,1
366,1
367,0
368,1
369,1
370,0
371,1
372,0
373,1
374,0
375,1
376,0
377,0
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,0
386,1
387,1
388,0
389,0
390,0
391,0
392,1
393,1
394,1
395,0
396,1
397,0
398,0
399,1
400,0
401,0
402,0
403,1
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,1
417,0
418,1
419,1
420,0
421,1
422,0
423,1
424,1
425,0
426,1
427,0
428,0
429,1
430,0
431,1
432,0
433,1
434,1
435,1
436,0
437,0
438,1
439,0
440,1
441,0
442,0
443,0
444,1
445,1
446,0
447,0
448,1
449,1
450,0
451,0
452,1
453,0
454,0
455,0
456,0
457,1
458,0
459,0
460,0
461,0
462,0
463,0
464,1
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,0
478,1
479,0
480,0
481,1
482,0
483,0
484,1
485,1
486,1
487,1
488,1
489,0
490,1
491,0
492,1
493,0
494,1
495,1
496,1
497,0
498,0
499,1
500,0
501,0
502,1
503,0
504,0
505,0
506,1
507,1
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,1
528,0
529,0
530,0
531,0
532,1
533,0
534,0
535,0
536,1
537,1
538,1
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,1
550,0
551,1
552,1
553,0
554,0
555,1
556,0
557,1
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,0
568,1
569,1
570,1
571,0
572,0
573,0
574,1
575,1
576,0
577,0
578,1
579,1
580,1
581,0
582,1
583,0
584,1
585,0
586,1
587,0
588,0
589,1
590,0
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,0
599,0
600,1
601,1
602,0
603,0
604,1
605,1
606,0
607,0
608,0
609,0
610,0
611,0
612,1
613,1
614,1
615,1
616,0
617,1
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,0
629,1
630,0
631,0
632,1
633,1
634,1
635,0
636,0
637,0
638,0
639,1
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,1
648,1
649,1
650,1
651,0
652,0
653,1
654,1
655,1
656,0
657,0
658,0
659,0
660,1
661,1
662,0
663,1
664,1
665,0
666,1
667,0
668,0
669,1
670,1
671,1
672,0
673,1
674,1
675,0
676,1
677,1
678,0
679,1
680,1
681,1
682,1
683,0
684,1
685,0
686,0
687,0
688,0
689,1
690,1
691,0
692,1
693,1
694,0
695,1
696,1
697,1
698,0
699,0
700,1
701,0
702,0
703,1
704,1
705,0
706,0
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,1
715,0
716,1
717,0
718,1
719,0
720,1
721,0
722,0
723,1
724,1
725,1
726,0
727,0
728,1
729,1
730,1
731,1
732,0
733,0
734,1
735,1
736,1
737,1
738,1
739,0
740,1
741,0
742,0
743,1
744,0
745,1
746,1
747,0
748,1
749,0
750,1
751,1
752,0
753,0
754,0
755,0
756,0
757,0
758,1
759,0
760,1
761,0
762,1
763,1
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,1
772,1
773,1
774,1
775,0
776,0
777,1
778,0
779,0
780,0
781,1
782,0
783,1
784,1
785,0
786,1
787,1
788,0
789,0
790,1
791,0
792,0
793,0
794,0
795,1
796,1
797,1
798,1
799,0
800,0
801,0
802,0
803,1
804,0
805,0
806,1
807,1
808,0
809,1
810,1
811,1
812,1
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,1
826,0
827,0
828,0
829,1
830,0
831,0
832,0
833,1
834,0
835,1
836,0
837,0
838,0
839,0
840,0
841,1
842,1
843,0
844,0
845,1
846,0
847,1
848,0
849,0
850,0
851,1
852,1
853,0
854,1
855,0
856,1
857,1
858,0
859,0
860,1
861,0
862,1
863,1
864,0
865,0
866,0
867,0
868,0
869,1
870,0
871,0
872,1
873,1
874,0
875,1
876,0
877,0
878,0
879,1
880,1
881,0
882,0
883,1
884,0
885,0
886,1
887,0
888,1
889,0
890,0
891,0
892,0
893,0
894,0
895,1
896,0
897,1
898,1
899,1
900,0
901,0
902,0
903,0
904,0
905,1
906,0
907,1
908,0
909,0
910,0
911,0
912,0
913,0
914,1
915,0
916,0
917,0
918,1
919,1
920,1
921,0
922,0
923,1
924,0
925,1
926,1
927,1
928,0
929,0
930,1
931,0
932,1
933,0
934,1
935,1
936,0
937,0
938,0
939,1
940,1
941,1
942,0
943,0
944,1
945,0
946,1
947,0
948,1
949,0
950,0
951,1
952,1
953,1
954,0
955,1
956,0
957,1
958,0
959,1
960,0
961,1
962,1
963,1
964,0
965,1
966,1
967,0
968,0
969,0
970,0
971,0
972,1
973,0
974,1
975,1
976,0
977,1
978,0
979,0
980,1
981,0
982,1
983,0
984,1
985,1
986,1
987,1
988,1
989,0
990,0
991,0
992,0
993,1
994,0
995,0
996,0
997,0
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,0
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,0
1014,1
1015,1
1016,0
1017,0
1018,1
1019,1
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,0
1028,0
1029,0
1030,0
1031,0
1032,1
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,1
1040,1
1041,0
1042,0
1043,1
1044,1
1045,0
1046,0
1047,0
1048,0
1049,1
1050,0
1051,1
1052,0
1053,0
1054,1
1055,0
1056,1
1057,0
1058,1
1059,1
